t y0 y1 y2 y3 y4 y5 y6 y7 y8 y9
8.1081 0.0003 0.0003 0.0003 0.0003 0.0003 0.0003 0.0003 0.0003 0.0003 0.0003
8.2583 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
8.4084 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
8.5586 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
8.7087 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
8.8589 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
9.009 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
9.1592 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
9.3093 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
9.4595 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
9.6096 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
9.7598 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004 0.0004
9.9099 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
10.0601 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
10.2102 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
10.3604 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
10.5105 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
10.6607 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
10.8108 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
10.961 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
11.1111 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005 0.0005
11.2613 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006
11.4114 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006
11.5616 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006
11.7117 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006
11.8619 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006
12.012 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006
12.1622 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006 0.0006
12.3123 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007
12.4625 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007
12.6126 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007
12.7628 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007
12.9129 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007
13.0631 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007 0.0007
13.2132 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0007 0.0007 0.0007
13.3634 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008
13.5135 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008
13.6637 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008
13.8138 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008
13.964 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008 0.0008
14.1141 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009
14.2643 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009
14.4144 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009
14.5646 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009
14.7147 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009 0.0009
14.8649 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
15.015 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
15.1652 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
15.3153 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
15.4655 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011
15.6156 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011
15.7658 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011
15.9159 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011 0.0011
16.0661 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012
16.2162 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012
16.3664 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012
16.5165 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012 0.0012
16.6667 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013
16.8168 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013
16.967 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013 0.0013
17.1171 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014
17.2673 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014
17.4174 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014 0.0014
17.5676 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015
17.7177 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015
17.8679 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015 0.0015
18.018 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016
18.1682 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016
18.3183 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016 0.0016
18.4685 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017
18.6186 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017
18.7688 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017
18.9189 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018
19.0691 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018
19.2192 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019
19.3694 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019
19.5195 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.0019 0.0019 0.0019
19.6697 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
19.8198 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
19.97 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021
20.1201 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021
20.2703 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022
20.4204 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022
20.5706 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023
20.7207 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023 0.0023
20.8709 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024
21.021 0.0025 0.0025 0.0025 0.0025 0.0024 0.0024 0.0024 0.0024 0.0024 0.0024
21.1712 0.0025 0.0025 0.0025 0.0025 0.0025 0.0025 0.0025 0.0025 0.0025 0.0025
21.3213 0.0026 0.0026 0.0026 0.0026 0.0026 0.0026 0.0026 0.0026 0.0026 0.0026
21.4715 0.0026 0.0026 0.0026 0.0026 0.0026 0.0026 0.0026 0.0026 0.0026 0.0026
21.6216 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027
21.7718 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027 0.0027
21.9219 0.0028 0.0028 0.0028 0.0028 0.0028 0.0028 0.0028 0.0028 0.0028 0.0028
22.0721 0.0029 0.0029 0.0029 0.0029 0.0029 0.0029 0.0029 0.0029 0.0029 0.0029
22.2222 0.0029 0.0029 0.0029 0.0029 0.0029 0.0029 0.0029 0.0029 0.0029 0.0029
22.3724 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003
22.5225 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031
22.6727 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031
22.8228 0.0032 0.0032 0.0032 0.0032 0.0032 0.0032 0.0032 0.0032 0.0032 0.0032
22.973 0.0033 0.0033 0.0033 0.0033 0.0033 0.0033 0.0033 0.0033 0.0033 0.0033
23.1231 0.0034 0.0034 0.0034 0.0034 0.0034 0.0034 0.0034 0.0033 0.0033 0.0033
23.2733 0.0034 0.0034 0.0034 0.0034 0.0034 0.0034 0.0034 0.0034 0.0034 0.0034
23.4234 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035 0.0035
23.5736 0.0036 0.0036 0.0036 0.0036 0.0036 0.0036 0.0036 0.0036 0.0036 0.0036
23.7237 0.0037 0.0037 0.0037 0.0037 0.0037 0.0037 0.0037 0.0037 0.0037 0.0037
23.8739 0.0038 0.0038 0.0038 0.0038 0.0038 0.0038 0.0037 0.0037 0.0037 0.0037
24.024 0.0039 0.0039 0.0038 0.0038 0.0038 0.0038 0.0038 0.0038 0.0038 0.0038
24.1742 0.0039 0.0039 0.0039 0.0039 0.0039 0.0039 0.0039 0.0039 0.0039 0.0039
24.3243 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004
24.4745 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041
24.6246 0.0042 0.0042 0.0042 0.0042 0.0042 0.0042 0.0042 0.0042 0.0042 0.0042
24.7748 0.0043 0.0043 0.0043 0.0043 0.0043 0.0043 0.0043 0.0043 0.0043 0.0043
24.9249 0.0044 0.0044 0.0044 0.0044 0.0044 0.0044 0.0044 0.0044 0.0044 0.0044
25.0751 0.0045 0.0045 0.0045 0.0045 0.0045 0.0045 0.0045 0.0045 0.0045 0.0045
25.2252 0.0046 0.0046 0.0046 0.0046 0.0046 0.0046 0.0046 0.0046 0.0046 0.0046
25.3754 0.0047 0.0047 0.0047 0.0047 0.0047 0.0047 0.0047 0.0047 0.0047 0.0047
25.5255 0.0048 0.0048 0.0048 0.0048 0.0048 0.0048 0.0048 0.0048 0.0048 0.0048
25.6757 0.0049 0.0049 0.0049 0.0049 0.0049 0.0049 0.0049 0.0049 0.0049 0.0049
25.8258 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005
25.976 0.0052 0.0052 0.0051 0.0051 0.0051 0.0051 0.0051 0.0051 0.0051 0.0051
26.1261 0.0053 0.0053 0.0053 0.0053 0.0053 0.0052 0.0052 0.0052 0.0052 0.0052
26.2763 0.0054 0.0054 0.0054 0.0054 0.0054 0.0054 0.0054 0.0053 0.0053 0.0053
26.4264 0.0055 0.0055 0.0055 0.0055 0.0055 0.0055 0.0055 0.0055 0.0055 0.0055
26.5766 0.0056 0.0056 0.0056 0.0056 0.0056 0.0056 0.0056 0.0056 0.0056 0.0056
26.7267 0.0058 0.0058 0.0058 0.0057 0.0057 0.0057 0.0057 0.0057 0.0057 0.0057
26.8769 0.0059 0.0059 0.0059 0.0059 0.0059 0.0059 0.0058 0.0058 0.0058 0.0058
27.027 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
27.1772 0.0062 0.0062 0.0062 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061
27.3273 0.0063 0.0063 0.0063 0.0063 0.0063 0.0063 0.0062 0.0062 0.0062 0.0062
27.4775 0.0065 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064 0.0064
27.6276 0.0066 0.0066 0.0066 0.0066 0.0066 0.0065 0.0065 0.0065 0.0065 0.0065
27.7778 0.0067 0.0067 0.0067 0.0067 0.0067 0.0067 0.0067 0.0067 0.0067 0.0066
27.9279 0.0069 0.0069 0.0069 0.0069 0.0068 0.0068 0.0068 0.0068 0.0068 0.0068
28.0781 0.007 0.007 0.007 0.007 0.007 0.007 0.007 0.007 0.0069 0.0069
28.2282 0.0072 0.0072 0.0072 0.0072 0.0072 0.0071 0.0071 0.0071 0.0071 0.0071
28.3784 0.0074 0.0074 0.0073 0.0073 0.0073 0.0073 0.0073 0.0073 0.0073 0.0072
28.5285 0.0075 0.0075 0.0075 0.0075 0.0075 0.0075 0.0074 0.0074 0.0074 0.0074
28.6787 0.0077 0.0077 0.0077 0.0077 0.0076 0.0076 0.0076 0.0076 0.0076 0.0076
28.8288 0.0079 0.0079 0.0078 0.0078 0.0078 0.0078 0.0078 0.0078 0.0077 0.0077
28.979 0.008 0.008 0.008 0.008 0.008 0.008 0.0079 0.0079 0.0079 0.0079
29.1291 0.0082 0.0082 0.0082 0.0082 0.0082 0.0081 0.0081 0.0081 0.0081 0.0081
29.2793 0.0084 0.0084 0.0084 0.0084 0.0083 0.0083 0.0083 0.0083 0.0083 0.0082
29.4294 0.0086 0.0086 0.0086 0.0085 0.0085 0.0085 0.0085 0.0085 0.0084 0.0084
29.5796 0.0088 0.0088 0.0087 0.0087 0.0087 0.0087 0.0087 0.0087 0.0086 0.0086
29.7297 0.009 0.009 0.0089 0.0089 0.0089 0.0089 0.0089 0.0088 0.0088 0.0088
29.8799 0.0092 0.0092 0.0091 0.0091 0.0091 0.0091 0.0091 0.009 0.009 0.009
30.03 0.0094 0.0094 0.0093 0.0093 0.0093 0.0093 0.0093 0.0092 0.0092 0.0092
30.1802 0.0096 0.0096 0.0095 0.0095 0.0095 0.0095 0.0095 0.0094 0.0094 0.0094
30.3303 0.0098 0.0098 0.0098 0.0097 0.0097 0.0097 0.0097 0.0096 0.0096 0.0096
30.4805 0.01 0.01 0.01 0.0099 0.0099 0.0099 0.0099 0.0098 0.0098 0.0098
30.6306 0.0102 0.0102 0.0102 0.0102 0.0101 0.0101 0.0101 0.0101 0.01 0.01
30.7808 0.0105 0.0104 0.0104 0.0104 0.0104 0.0103 0.0103 0.0103 0.0102 0.0102
30.9309 0.0107 0.0107 0.0106 0.0106 0.0106 0.0105 0.0105 0.0105 0.0105 0.0104
31.0811 0.0109 0.0109 0.0109 0.0108 0.0108 0.0108 0.0107 0.0107 0.0107 0.0107
31.2312 0.0112 0.0111 0.0111 0.0111 0.011 0.011 0.011 0.0109 0.0109 0.0109
31.3814 0.0114 0.0114 0.0113 0.0113 0.0113 0.0112 0.0112 0.0112 0.0112 0.0111
31.5315 0.0117 0.0116 0.0116 0.0116 0.0115 0.0115 0.0115 0.0114 0.0114 0.0114
31.6817 0.0119 0.0119 0.0118 0.0118 0.0118 0.0117 0.0117 0.0117 0.0116 0.0116
31.8318 0.0122 0.0121 0.0121 0.0121 0.012 0.012 0.0119 0.0119 0.0119 0.0118
31.982 0.0124 0.0124 0.0124 0.0123 0.0123 0.0122 0.0122 0.0122 0.0121 0.0121
32.1321 0.0127 0.0127 0.0126 0.0126 0.0125 0.0125 0.0125 0.0124 0.0124 0.0123
32.2823 0.013 0.0129 0.0129 0.0129 0.0128 0.0128 0.0127 0.0127 0.0126 0.0126
32.4324 0.0133 0.0132 0.0132 0.0131 0.0131 0.013 0.013 0.013 0.0129 0.0129
32.5826 0.0136 0.0135 0.0135 0.0134 0.0134 0.0133 0.0133 0.0132 0.0132 0.0131
32.7327 0.0138 0.0138 0.0137 0.0137 0.0136 0.0136 0.0136 0.0135 0.0135 0.0134
32.8829 0.0141 0.0141 0.014 0.014 0.0139 0.0139 0.0138 0.0138 0.0137 0.0137
33.033 0.0144 0.0144 0.0143 0.0143 0.0142 0.0142 0.0141 0.0141 0.014 0.014
33.1832 0.0148 0.0147 0.0146 0.0146 0.0145 0.0145 0.0144 0.0144 0.0143 0.0143
33.3333 0.0151 0.015 0.015 0.0149 0.0148 0.0148 0.0147 0.0147 0.0146 0.0146
33.4835 0.0154 0.0153 0.0153 0.0152 0.0152 0.0151 0.015 0.015 0.0149 0.0149
33.6336 0.0157 0.0157 0.0156 0.0155 0.0155 0.0154 0.0153 0.0153 0.0152 0.0152
33.7838 0.0161 0.016 0.0159 0.0159 0.0158 0.0157 0.0157 0.0156 0.0155 0.0155
33.9339 0.0164 0.0163 0.0163 0.0162 0.0161 0.0161 0.016 0.0159 0.0159 0.0158
34.0841 0.0167 0.0167 0.0166 0.0165 0.0165 0.0164 0.0163 0.0163 0.0162 0.0161
34.2342 0.0171 0.017 0.017 0.0169 0.0168 0.0167 0.0167 0.0166 0.0165 0.0164
34.3844 0.0175 0.0174 0.0173 0.0172 0.0172 0.0171 0.017 0.0169 0.0169 0.0168
34.5345 0.0178 0.0177 0.0177 0.0176 0.0175 0.0174 0.0174 0.0173 0.0172 0.0171
34.6847 0.0182 0.0181 0.018 0.018 0.0179 0.0178 0.0177 0.0176 0.0175 0.0175
34.8348 0.0186 0.0185 0.0184 0.0183 0.0182 0.0182 0.0181 0.018 0.0179 0.0178
34.985 0.019 0.0189 0.0188 0.0187 0.0186 0.0185 0.0184 0.0183 0.0183 0.0182
35.1351 0.0194 0.0193 0.0192 0.0191 0.019 0.0189 0.0188 0.0187 0.0186 0.0185
35.2853 0.0198 0.0197 0.0196 0.0195 0.0194 0.0193 0.0192 0.0191 0.019 0.0189
35.4354 0.0202 0.0201 0.02 0.0199 0.0198 0.0197 0.0196 0.0195 0.0194 0.0193
35.5856 0.0206 0.0205 0.0204 0.0203 0.0202 0.0201 0.02 0.0199 0.0198 0.0197
35.7357 0.021 0.0209 0.0208 0.0207 0.0206 0.0205 0.0204 0.0203 0.0202 0.02
35.8859 0.0215 0.0213 0.0212 0.0211 0.021 0.0209 0.0208 0.0207 0.0206 0.0204
36.036 0.0219 0.0218 0.0217 0.0215 0.0214 0.0213 0.0212 0.0211 0.021 0.0208
36.1862 0.0224 0.0222 0.0221 0.022 0.0218 0.0217 0.0216 0.0215 0.0214 0.0212
36.3363 0.0228 0.0227 0.0225 0.0224 0.0223 0.0222 0.022 0.0219 0.0218 0.0217
36.4865 0.0233 0.0231 0.023 0.0229 0.0227 0.0226 0.0225 0.0223 0.0222 0.0221
36.6366 0.0237 0.0236 0.0235 0.0233 0.0232 0.023 0.0229 0.0228 0.0226 0.0225
36.7868 0.0242 0.0241 0.0239 0.0238 0.0236 0.0235 0.0233 0.0232 0.0231 0.0229
36.9369 0.0247 0.0246 0.0244 0.0242 0.0241 0.0239 0.0238 0.0237 0.0235 0.0234
37.0871 0.0252 0.025 0.0249 0.0247 0.0246 0.0244 0.0243 0.0241 0.024 0.0238
37.2372 0.0257 0.0255 0.0254 0.0252 0.025 0.0249 0.0247 0.0246 0.0244 0.0243
37.3874 0.0262 0.0261 0.0259 0.0257 0.0255 0.0254 0.0252 0.025 0.0249 0.0247
37.5375 0.0268 0.0266 0.0264 0.0262 0.026 0.0259 0.0257 0.0255 0.0253 0.0252
37.6877 0.0273 0.0271 0.0269 0.0267 0.0265 0.0264 0.0262 0.026 0.0258 0.0257
37.8378 0.0278 0.0276 0.0274 0.0272 0.027 0.0269 0.0267 0.0265 0.0263 0.0261
37.988 0.0284 0.0282 0.028 0.0278 0.0276 0.0274 0.0272 0.027 0.0268 0.0266
38.1381 0.0289 0.0287 0.0285 0.0283 0.0281 0.0279 0.0277 0.0275 0.0273 0.0271
38.2883 0.0295 0.0293 0.029 0.0288 0.0286 0.0284 0.0282 0.028 0.0278 0.0276
38.4384 0.0301 0.0298 0.0296 0.0294 0.0292 0.0289 0.0287 0.0285 0.0283 0.0281
